Economy Name,Cluster
Afghanistan,0
Albania,2
Algeria,2
Andorra,1
Angola,0
Antigua and Barbuda,2
Argentina,2
Armenia,2
Aruba,1
Australia,1
Austria,1
Azerbaijan,2
"Bahamas, The",2
Bahrain,2
Bangladesh,0
Barbados,2
Belarus,2
Belgium,1
Belize,2
Benin,0
Bermuda,1
Bhutan,0
Bolivia,2
Bosnia and Herzegovina,2
Botswana,0
Brazil,2
British Virgin Islands,2
Brunei Darussalam,1
Bulgaria,2
Burkina Faso,0
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,0
Canada,1
Cayman Islands,2
Central African Republic,0
Chad,0
Chile,2
China,2
Colombia,2
Comoros,0
"Congo, Dem. Rep.",0
"Congo, Rep.",0
Costa Rica,2
Cote d'Ivoire,0
Croatia,2
Cuba,2
Curacao,2
Cyprus,1
Czechia,1
Denmark,1
Djibouti,0
Dominica,2
Dominican Republic,0
Ecuador,2
"Egypt, Arab Rep.",2
El Salvador,0
Equatorial Guinea,2
Eritrea,0
Estonia,1
Eswatini,0
Ethiopia,0
Faroe Islands,0
Fiji,2
Finland,1
France,1
French Polynesia,2
Gabon,2
"Gambia, The",0
Georgia,2
Germany,1
Ghana,0
Greece,1
Greenland,1
Grenada,2
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,2
Haiti,0
Honduras,0
"Hong Kong SAR, China",2
Hungary,2
Iceland,1
India,0
Indonesia,0
"Iran, Islamic Rep.",2
Iraq,2
Ireland,1
Isle of Man,1
Israel,1
Italy,1
Jamaica,2
Japan,1
Jordan,2
Kazakhstan,2
Kenya,0
Kiribati,0
"Korea, Dem. People's Rep.",0
"Korea, Rep.",1
Kosovo,1
Kuwait,2
Kyrgyz Republic,0
Lao PDR,0
Latvia,2
Lebanon,2
Lesotho,0
Liberia,0
Libya,2
Liechtenstein,2
Lithuania,1
Luxembourg,1
"Macao SAR, China",2
Madagascar,0
Malawi,0
Malaysia,2
Maldives,2
Mali,0
Malta,1
Marshall Islands,2
Mauritania,0
Mauritius,2
Mexico,2
"Micronesia, Fed. Sts.",0
Moldova,2
Monaco,1
Mongolia,2
Montenegro,2
Morocco,0
Mozambique,0
Myanmar,0
Namibia,0
Nauru,2
Nepal,0
Netherlands,1
New Caledonia,1
New Zealand,1
Nicaragua,0
Niger,0
Nigeria,0
North Macedonia,2
Norway,1
Oman,2
Pakistan,0
Palau,1
Panama,2
Papua New Guinea,0
Paraguay,2
Peru,2
Philippines,2
Poland,2
Portugal,1
Qatar,2
Romania,2
Russian Federation,2
Rwanda,0
Samoa,2
San Marino,1
Sao Tome and Principe,0
Saudi Arabia,2
Senegal,0
Serbia,2
Seychelles,2
Sierra Leone,0
Singapore,1
Sint Maarten (Dutch part),1
Slovak Republic,2
Slovenia,1
Solomon Islands,0
Somalia,0
South Africa,2
South Sudan,0
Spain,1
Sri Lanka,2
St. Kitts and Nevis,2
St. Lucia,2
St. Vincent and the Grenadines,2
Sudan,0
Suriname,2
Sweden,1
Switzerland,1
Syrian Arab Republic,2
"Taiwan, China",2
Tajikistan,0
Tanzania,0
Thailand,2
Timor-Leste,0
Togo,0
Tonga,2
Trinidad and Tobago,2
Tunisia,2
Turkiye,2
Turkmenistan,2
Turks and Caicos Islands,2
Tuvalu,2
Uganda,0
Ukraine,2
United Arab Emirates,2
United Kingdom,1
United States,1
Uruguay,1
Uzbekistan,2
Vanuatu,0
"Venezuela, RB",2
Vietnam,2
West Bank and Gaza,2
"Yemen, Rep.",0
Zambia,0
Zimbabwe,0
