Economy Name,Cluster
Afghanistan,0
Albania,1
Algeria,0
Andorra,2
Angola,0
Antigua and Barbuda,1
Argentina,1
Armenia,0
Aruba,1
Australia,2
Austria,2
Azerbaijan,0
"Bahamas, The",1
Bahrain,0
Bangladesh,0
Barbados,1
Belarus,1
Belgium,2
Belize,1
Benin,0
Bermuda,1
Bhutan,0
Bolivia,1
Bosnia and Herzegovina,0
Botswana,0
Brazil,1
British Virgin Islands,1
Brunei Darussalam,1
Bulgaria,1
Burkina Faso,0
Burundi,0
Cabo Verde,1
Cambodia,0
Cameroon,0
Canada,2
Cayman Islands,1
Central African Republic,0
Chad,1
Chile,1
China,0
Colombia,1
Comoros,0
"Congo, Dem. Rep.",0
"Congo, Rep.",0
Costa Rica,1
Cote d'Ivoire,0
Croatia,1
Cuba,1
Curacao,1
Cyprus,2
Czechia,1
Denmark,2
Djibouti,0
Dominica,1
Dominican Republic,0
Ecuador,1
"Egypt, Arab Rep.",0
El Salvador,0
Equatorial Guinea,1
Eritrea,0
Estonia,1
Eswatini,0
Ethiopia,0
Faroe Islands,1
Fiji,1
Finland,2
France,2
French Polynesia,1
Gabon,1
"Gambia, The",0
Georgia,0
Germany,2
Ghana,0
Greece,2
Greenland,1
Grenada,1
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,1
Haiti,0
Honduras,0
"Hong Kong SAR, China",1
Hungary,1
Iceland,2
India,0
Indonesia,0
"Iran, Islamic Rep.",0
Iraq,0
Ireland,2
Isle of Man,2
Israel,2
Italy,2
Jamaica,1
Japan,2
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,0
"Korea, Dem. People's Rep.",0
"Korea, Rep.",2
Kosovo,2
Kuwait,1
Kyrgyz Republic,0
Lao PDR,0
Latvia,1
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,1
Lithuania,1
Luxembourg,2
"Macao SAR, China",1
Madagascar,0
Malawi,0
Malaysia,1
Maldives,1
Mali,0
Malta,1
Marshall Islands,1
Mauritania,0
Mauritius,1
Mexico,1
"Micronesia, Fed. Sts.",1
Moldova,1
Monaco,1
Mongolia,1
Montenegro,1
Morocco,0
Mozambique,0
Myanmar,0
Namibia,0
Nauru,1
Nepal,0
Netherlands,2
New Caledonia,1
New Zealand,2
Nicaragua,0
Niger,0
Nigeria,0
North Macedonia,1
Norway,2
Oman,0
Pakistan,0
Palau,1
Panama,1
Papua New Guinea,1
Paraguay,1
Peru,1
Philippines,0
Poland,1
Portugal,2
Qatar,1
Romania,1
Russian Federation,1
Rwanda,0
Samoa,1
San Marino,1
Sao Tome and Principe,0
Saudi Arabia,0
Senegal,0
Serbia,1
Seychelles,1
Sierra Leone,0
Singapore,2
Sint Maarten (Dutch part),1
Slovak Republic,1
Slovenia,1
Solomon Islands,1
Somalia,0
South Africa,0
South Sudan,0
Spain,2
Sri Lanka,1
St. Kitts and Nevis,1
St. Lucia,1
St. Vincent and the Grenadines,1
Sudan,0
Suriname,1
Sweden,2
Switzerland,2
Syrian Arab Republic,0
"Taiwan, China",2
Tajikistan,0
Tanzania,0
Thailand,0
Timor-Leste,0
Togo,0
Tonga,1
Trinidad and Tobago,1
Tunisia,0
Turkiye,0
Turkmenistan,0
Turks and Caicos Islands,1
Tuvalu,1
Uganda,0
Ukraine,1
United Arab Emirates,0
United Kingdom,2
United States,2
Uruguay,1
Uzbekistan,0
Vanuatu,1
"Venezuela, RB",1
Vietnam,0
West Bank and Gaza,0
"Yemen, Rep.",0
Zambia,0
Zimbabwe,0
