Economy Name,Cluster
Afghanistan,0
Albania,2
Algeria,2
Andorra,1
Angola,0
Antigua and Barbuda,1
Argentina,1
Armenia,2
Aruba,1
Australia,1
Austria,1
Azerbaijan,2
"Bahamas, The",1
Bahrain,2
Bangladesh,2
Barbados,1
Belarus,1
Belgium,1
Belize,0
Benin,0
Bermuda,1
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,2
Botswana,2
Brazil,2
British Virgin Islands,1
Brunei Darussalam,1
Bulgaria,2
Burkina Faso,0
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,0
Canada,1
Cayman Islands,0
Central African Republic,0
Chad,0
Chile,2
China,2
Colombia,1
Comoros,0
"Congo, Dem. Rep.",0
"Congo, Rep.",0
Costa Rica,1
Cote d'Ivoire,0
Croatia,1
Cuba,2
Curacao,1
Cyprus,1
Czechia,1
Denmark,1
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
"Egypt, Arab Rep.",2
El Salvador,2
Equatorial Guinea,0
Eritrea,0
Estonia,1
Eswatini,0
Ethiopia,0
Faroe Islands,0
Fiji,0
Finland,1
France,1
French Polynesia,1
Gabon,0
"Gambia, The",0
Georgia,2
Germany,1
Ghana,0
Greece,1
Greenland,1
Grenada,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
"Hong Kong SAR, China",2
Hungary,2
Iceland,1
India,2
Indonesia,2
"Iran, Islamic Rep.",2
Iraq,2
Ireland,1
Isle of Man,1
Israel,1
Italy,1
Jamaica,2
Japan,1
Jordan,2
Kazakhstan,2
Kenya,0
Kiribati,0
"Korea, Dem. People's Rep.",2
"Korea, Rep.",1
Kosovo,1
Kuwait,2
Kyrgyz Republic,2
Lao PDR,0
Latvia,1
Lebanon,2
Lesotho,2
Liberia,0
Libya,2
Liechtenstein,1
Lithuania,1
Luxembourg,1
"Macao SAR, China",0
Madagascar,0
Malawi,0
Malaysia,2
Maldives,0
Mali,0
Malta,1
Marshall Islands,0
Mauritania,0
Mauritius,1
Mexico,2
"Micronesia, Fed. Sts.",0
Moldova,2
Monaco,1
Mongolia,2
Montenegro,2
Morocco,2
Mozambique,0
Myanmar,2
Namibia,0
Nauru,0
Nepal,0
Netherlands,1
New Caledonia,1
New Zealand,1
Nicaragua,0
Niger,0
Nigeria,0
North Macedonia,2
Norway,1
Oman,2
Pakistan,2
Palau,1
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,2
Poland,1
Portugal,1
Qatar,2
Romania,2
Russian Federation,2
Rwanda,0
Samoa,0
San Marino,1
Sao Tome and Principe,0
Saudi Arabia,2
Senegal,0
Serbia,2
Seychelles,1
Sierra Leone,0
Singapore,1
Sint Maarten (Dutch part),1
Slovak Republic,1
Slovenia,1
Solomon Islands,0
Somalia,0
South Africa,2
South Sudan,0
Spain,1
Sri Lanka,2
St. Kitts and Nevis,0
St. Lucia,0
St. Vincent and the Grenadines,0
Sudan,0
Suriname,0
Sweden,1
Switzerland,1
Syrian Arab Republic,2
"Taiwan, China",2
Tajikistan,2
Tanzania,0
Thailand,2
Timor-Leste,0
Togo,0
Tonga,0
Trinidad and Tobago,1
Tunisia,2
Turkiye,2
Turkmenistan,2
Turks and Caicos Islands,0
Tuvalu,0
Uganda,0
Ukraine,2
United Arab Emirates,2
United Kingdom,1
United States,1
Uruguay,1
Uzbekistan,2
Vanuatu,0
"Venezuela, RB",2
Vietnam,2
West Bank and Gaza,2
"Yemen, Rep.",2
Zambia,0
Zimbabwe,0
